taxonKey	year	em_status	growth	method
3069460	2018			correct_baseline
3083486	2016			correct_baseline
3083486	2017			correct_baseline
3083486	2018			correct_baseline
3083680	2016	1	0.8983762740072526	correct_baseline
3083680	2017	1	0.8935248262146849	correct_baseline
3083680	2018	1	0.8879054389240271	correct_baseline
3083935	2016			correct_baseline
3083935	2017			correct_baseline
3083935	2018			correct_baseline
3084015	2016	3	1.0681209812898003	correct_baseline
3084015	2017	3	1.0442647602764068	correct_baseline
3084015	2018	3	1.0200390672067958	correct_baseline
3084022	2016	2	1.0756047156486654	correct_baseline
3084022	2017	2	1.0447217005818157	correct_baseline
3084022	2018	2	1.0133295838685465	correct_baseline
3085346	2016			correct_baseline
3085346	2017			correct_baseline
3085346	2018			correct_baseline
3085357	2016	3	1.0697591075058817	correct_baseline
3085357	2017	3	1.0655008452566463	correct_baseline
3085357	2018	3	1.0608362617915852	correct_baseline
3085420	2016			correct_baseline
3085420	2017			correct_baseline
3085420	2018			correct_baseline
3086784	2016			correct_baseline
3086784	2017			correct_baseline
3086784	2018			correct_baseline
3088310	2016	0	0.9373636433580469	correct_baseline
3088310	2017	0	0.8962662778926657	correct_baseline
3088310	2018	0	0.8546661692671472	correct_baseline
3088488	2016			correct_baseline
3088488	2017			correct_baseline
3088488	2018			correct_baseline
3094939	2016			correct_baseline
3094939	2017			correct_baseline
3094939	2018			correct_baseline
3096529	2016	3	1.0121549369384655	correct_baseline
3096529	2017	3	1.016715911443377	correct_baseline
3096529	2018	3	1.0211219161728664	correct_baseline
3098912	2016	2	1.073851461539898	correct_baseline
3098912	2017	2	1.0560926103253983	correct_baseline
3098912	2018	2	1.0381476993856757	correct_baseline
3098951	2016			correct_baseline
3098951	2017			correct_baseline
3098951	2018			correct_baseline
3100375	2016			correct_baseline
3100375	2017			correct_baseline
3100375	2018			correct_baseline
3104150	2016			correct_baseline
3104150	2017			correct_baseline
3104150	2018			correct_baseline
3104314	2016			correct_baseline
3104314	2017			correct_baseline
3104314	2018			correct_baseline
3105768	2016			correct_baseline
3105768	2017			correct_baseline
3105768	2018			correct_baseline
3111758	2016			correct_baseline
3111758	2017			correct_baseline
3111758	2018			correct_baseline
3112361	2016			correct_baseline
3112361	2017			correct_baseline
3112361	2018			correct_baseline
3112364	2016			correct_baseline
3112364	2017			correct_baseline
3112364	2018			correct_baseline
3112994	2016			correct_baseline
3112994	2017			correct_baseline
3112994	2018			correct_baseline
3113637	2016	3	1.081650577492763	correct_baseline
3113637	2017	3	1.0866686548239448	correct_baseline
3113637	2018	3	1.0913782084016905	correct_baseline
3113852	2016			correct_baseline
3113852	2017			correct_baseline
3113852	2018			correct_baseline
3119185	2016			correct_baseline
3119185	2017			correct_baseline
3119185	2018			correct_baseline
3121258	2016			correct_baseline
3121258	2017			correct_baseline
3121258	2018			correct_baseline
3121562	2016			correct_baseline
3121562	2017			correct_baseline
3121562	2018			correct_baseline
3123249	2016			correct_baseline
3123249	2017			correct_baseline
3123249	2018			correct_baseline
3125933	2016			correct_baseline
3125933	2017			correct_baseline
3125933	2018			correct_baseline
3131367	2016			correct_baseline
3131367	2017			correct_baseline
3131367	2018			correct_baseline
3131614	2016			correct_baseline
3131614	2017			correct_baseline
3131614	2018			correct_baseline
3133887	2016			correct_baseline
3133887	2017			correct_baseline
3133887	2018			correct_baseline
3133938	2016	3	1.0596454597589045	correct_baseline
3133938	2017	3	1.0551096949623084	correct_baseline
3133938	2018	3	1.0500084922122168	correct_baseline
3134867	2016			correct_baseline
3134867	2017			correct_baseline
3134867	2018			correct_baseline
3138192	2016			correct_baseline
3138192	2017			correct_baseline
3138192	2018			correct_baseline
3138195	2016			correct_baseline
3138195	2017			correct_baseline
3138195	2018			correct_baseline
3138953	2016			correct_baseline
3138953	2017			correct_baseline
3138953	2018			correct_baseline
3139003	2016			correct_baseline
3139003	2017			correct_baseline
3139003	2018			correct_baseline
3142208	2016			correct_baseline
3142208	2017			correct_baseline
3142208	2018			correct_baseline
3146683	2016	0	0.7887172473537032	correct_baseline
3146683	2017	0	0.7664255261127463	correct_baseline
3146683	2018	0	0.7446905613869784	correct_baseline
3147018	2016	3	1.0168832256771019	correct_baseline
3147018	2017	3	1.0097526493169626	correct_baseline
3147018	2018	3	1.0023595396303495	correct_baseline
3147168	2016	1	0.9703855048243621	correct_baseline
3147168	2017	1	0.9698261540456603	correct_baseline
3147168	2018	1	0.9667804947298266	correct_baseline
3147815	2016			correct_baseline
3147815	2017			correct_baseline
3147815	2018			correct_baseline
3148560	2016			correct_baseline
3148560	2017			correct_baseline
3148560	2018			correct_baseline
3151692	2016			correct_baseline
3151692	2017			correct_baseline
3151692	2018			correct_baseline
3152268	2016			correct_baseline
3152268	2017			correct_baseline
3152268	2018			correct_baseline
3152583	2016	3	1.0234307052801908	correct_baseline
3152583	2017	3	1.0217921455898713	correct_baseline
3152583	2018	3	1.012844058382412	correct_baseline
3152816	2016			correct_baseline
3152816	2017			correct_baseline
3152816	2018			correct_baseline
3152824	2016			correct_baseline
3152824	2017			correct_baseline
3152824	2018			correct_baseline
3152861	2016	1	0.9219577456276603	correct_baseline
3152861	2017	1	0.8734574295290597	correct_baseline
3152861	2018	1	0.8237167585738377	correct_baseline
3164340	2016			correct_baseline
3164340	2017			correct_baseline
3164340	2018			correct_baseline
3169120	2016			correct_baseline
3169120	2017			correct_baseline
3169120	2018			correct_baseline
3169329	2016			correct_baseline
3169329	2017			correct_baseline
3169329	2018			correct_baseline
3170040	2016			correct_baseline
3170040	2017			correct_baseline
3170040	2018			correct_baseline
3170247	2016	3	1.2404486333950204	correct_baseline
3170247	2017	3	1.253941556859579	correct_baseline
3170247	2018	3	1.2674766371201793	correct_baseline
3170266	2016			correct_baseline
3170266	2017			correct_baseline
3170266	2018			correct_baseline
3170823	2016	1	0.9505298007343641	correct_baseline
3170823	2017	1	0.9664997149823356	correct_baseline
3170823	2018	1	0.9720672288088466	correct_baseline
3171304	2016			correct_baseline
3171304	2017			correct_baseline
3171304	2018			correct_baseline
3171888	2016	3	1.2896531517540764	correct_baseline
3171888	2017	3	1.3041320369320737	correct_baseline
3171888	2018	3	1.3186666709594221	correct_baseline
3171952	2016			correct_baseline
3171952	2017			correct_baseline
3171952	2018			correct_baseline
3172059	2016	3	1.008161694432288	correct_baseline
3172059	2017	3	1.0074937158329091	correct_baseline
3172059	2018	3	1.0068175297036266	correct_baseline
3172068	2016			correct_baseline
3172068	2017			correct_baseline
3172068	2018			correct_baseline
3172099	2016			correct_baseline
3172099	2017			correct_baseline
3172099	2018			correct_baseline
3172206	2016			correct_baseline
3172206	2017			correct_baseline
3172206	2018			correct_baseline
3172266	2016			correct_baseline
3172266	2017			correct_baseline
3172266	2018			correct_baseline
3172291	2016	3	1.0680088950935456	correct_baseline
3172291	2017	3	1.0649040421450564	correct_baseline
3172291	2018	3	1.061699057797968	correct_baseline
3172294	2016			correct_baseline
3172294	2017			correct_baseline
3172294	2018			correct_baseline
3172348	2016	0	0.729450232780035	correct_baseline
3172348	2017	1	0.7501476411534646	correct_baseline
3172348	2018	1	0.7601901863320686	correct_baseline
3172613	2016			correct_baseline
3172613	2017			correct_baseline
3172613	2018			correct_baseline
3172615	2016	1	0.8931735704698196	correct_baseline
3172615	2017	1	0.869930549190362	correct_baseline
3172615	2018	1	0.8470971645331067	correct_baseline
3172622	2016			correct_baseline
3172622	2017			correct_baseline
3172622	2018			correct_baseline
3188711	2016			correct_baseline
3188711	2017			correct_baseline
3188711	2018			correct_baseline
3188829	2016			correct_baseline
3188829	2017			correct_baseline
3188829	2018			correct_baseline
3188859	2016			correct_baseline
3188859	2017			correct_baseline
3188859	2018			correct_baseline
3188926	2016			correct_baseline
3188926	2017			correct_baseline
3188926	2018			correct_baseline
3189073	2016			correct_baseline
3189073	2017			correct_baseline
3189073	2018			correct_baseline
3189815	2016	3	1.0383620902033572	correct_baseline
3189815	2017	3	1.0374013556018242	correct_baseline
3189815	2018	3	1.036380853554767	correct_baseline
3189837	2016	0	0.9865549794993219	correct_baseline
3189837	2017	0	0.9484709964795905	correct_baseline
3189837	2018	0	0.9108854174614788	correct_baseline
3189866	2016	3	1.027648591150559	correct_baseline
3189866	2017	3	1.0254031297165624	correct_baseline
3189866	2018	3	1.0231430346338763	correct_baseline
3189883	2016			correct_baseline
3189883	2017			correct_baseline
3189883	2018			correct_baseline
3189939	2016			correct_baseline
3189939	2017			correct_baseline
3189939	2018			correct_baseline
3190411	2016			correct_baseline
3190411	2017			correct_baseline
3190411	2018			correct_baseline
3190522	2016			correct_baseline
3190522	2017			correct_baseline
3190522	2018			correct_baseline
3190653	2016	1	0.9830683046223412	correct_baseline
3190653	2017	1	0.9769350135597563	correct_baseline
3190653	2018	1	0.9707198940110756	correct_baseline
3586046	2016			correct_baseline
3586046	2017			correct_baseline
3586046	2018			correct_baseline
3602227	2016			correct_baseline
3602227	2017			correct_baseline
3602227	2018			correct_baseline
3627235	2016			correct_baseline
3627235	2017			correct_baseline
3627235	2018			correct_baseline
3631129	2016			correct_baseline
3631129	2017			correct_baseline
3631129	2018			correct_baseline
3633319	2016	0	0.8117815883632538	correct_baseline
3633319	2017	0	0.7216534659610431	correct_baseline
3633319	2018	0	0.6370329874429722	correct_baseline
3636471	2016			correct_baseline
3636471	2017			correct_baseline
3636471	2018			correct_baseline
3642531	2016			correct_baseline
3642531	2017			correct_baseline
3642531	2018			correct_baseline
3645346	2016			correct_baseline
3645346	2017			correct_baseline
3645346	2018			correct_baseline
3646556	2016			correct_baseline
3646556	2017			correct_baseline
3646556	2018			correct_baseline
3663237	2016			correct_baseline
3663237	2017			correct_baseline
3663237	2018			correct_baseline
3664589	2016			correct_baseline
3664589	2017			correct_baseline
3664589	2018			correct_baseline
3664677	2016	3	1.0728075590069195	correct_baseline
3664677	2017	3	1.0738011143981436	correct_baseline
3664677	2018	3	1.074774028823328	correct_baseline
3665866	2016			correct_baseline
3665866	2017			correct_baseline
3665866	2018			correct_baseline
3665940	2016			correct_baseline
3665940	2017			correct_baseline
3665940	2018			correct_baseline
3666323	2016			correct_baseline
3666323	2017			correct_baseline
3666323	2018			correct_baseline
3678256	2016			correct_baseline
3678256	2017			correct_baseline
3678256	2018			correct_baseline
3690997	2016			correct_baseline
3690997	2017			correct_baseline
3690997	2018			correct_baseline
3728734	2016	0	0.9824832638819803	correct_baseline
3728734	2017	0	0.9496472684413007	correct_baseline
3728734	2018	0	0.9172950606664046	correct_baseline
3740974	2016			correct_baseline
3740974	2017			correct_baseline
3740974	2018			correct_baseline
3741446	2016			correct_baseline
3741446	2017			correct_baseline
3741446	2018			correct_baseline
3754587	2016			correct_baseline
3754587	2017			correct_baseline
3754587	2018			correct_baseline
3768287	2016			correct_baseline
3768287	2017			correct_baseline
3768287	2018			correct_baseline
3802845	2016	1	0.9652985225820154	correct_baseline
3802845	2017	1	0.963330672918694	correct_baseline
3802845	2018	1	0.9613329909063252	correct_baseline
3829143	2016			correct_baseline
3829143	2017			correct_baseline
3829143	2018			correct_baseline
3853033	2016			correct_baseline
3853033	2017			correct_baseline
3853033	2018			correct_baseline
3872463	2016			correct_baseline
3872463	2017			correct_baseline
3872463	2018			correct_baseline
3886505	2016			correct_baseline
3886505	2017			correct_baseline
3886505	2018			correct_baseline
3889056	2016			correct_baseline
3889056	2017			correct_baseline
3889056	2018			correct_baseline
3902360	2016			correct_baseline
3902360	2017			correct_baseline
3902360	2018			correct_baseline
3916499	2016			correct_baseline
3916499	2017			correct_baseline
3916499	2018			correct_baseline
3925834	2016			correct_baseline
3925834	2017			correct_baseline
3925834	2018			correct_baseline
3981543	2016	0	0.9591956190363773	correct_baseline
3981543	2017	0	0.8900099537550573	correct_baseline
3981543	2018	0	0.823702619486557	correct_baseline
4005004	2016			correct_baseline
4005004	2017			correct_baseline
4005004	2018			correct_baseline
4034001	2016			correct_baseline
4034001	2017			correct_baseline
4034001	2018			correct_baseline
4035024	2016			correct_baseline
4035024	2017			correct_baseline
4035024	2018			correct_baseline
4038485	2016	0	0.7830595685161035	correct_baseline
4038485	2017	0	0.7529978472514742	correct_baseline
4038485	2018	0	0.7238997624464903	correct_baseline
4046493	2016			correct_baseline
4046493	2017			correct_baseline
4046493	2018			correct_baseline
4048240	2016			correct_baseline
4048240	2017			correct_baseline
4048240	2018			correct_baseline
4063372	2016			correct_baseline
4063372	2017			correct_baseline
4063372	2018			correct_baseline
4067302	2016	2	1.046483376154985	correct_baseline
4067302	2017	0	0.9517878128661315	correct_baseline
4067302	2018	0	0.8385672956136182	correct_baseline
4102952	2016			correct_baseline
4102952	2017			correct_baseline
4102952	2018			correct_baseline
4120602	2016			correct_baseline
4120602	2017			correct_baseline
4120602	2018			correct_baseline
4122968	2016			correct_baseline
4122968	2017			correct_baseline
4122968	2018			correct_baseline
4127352	2016			correct_baseline
4127352	2017			correct_baseline
4127352	2018			correct_baseline
4133390	2016			correct_baseline
4133390	2017			correct_baseline
4133390	2018			correct_baseline
4137839	2016			correct_baseline
4137839	2017			correct_baseline
4137839	2018			correct_baseline
4139345	2016			correct_baseline
4139345	2017			correct_baseline
4139345	2018			correct_baseline
4201784	2016			correct_baseline
4201784	2017			correct_baseline
4201784	2018			correct_baseline
4259350	2016	3	1.0447947041146881	correct_baseline
4259350	2017	3	1.0453588959958422	correct_baseline
4259350	2018	3	1.0459144532972784	correct_baseline
4264680	2016	3	1.035585310341863	correct_baseline
4264680	2017	3	1.0250245796266082	correct_baseline
4264680	2018	3	1.0143796935664566	correct_baseline
4283395	2016			correct_baseline
4283395	2017			correct_baseline
4283395	2018			correct_baseline
4285694	2016			correct_baseline
4285694	2017			correct_baseline
4285694	2018			correct_baseline
4285968	2016			correct_baseline
4285968	2017			correct_baseline
4285968	2018			correct_baseline
4287131	2016			correct_baseline
4287131	2017			correct_baseline
4287131	2018			correct_baseline
4314683	2016	1	0.9199797048785486	correct_baseline
4314683	2017	1	0.9150083538679417	correct_baseline
4314683	2018	1	0.9100444721769332	correct_baseline
4314702	2016			correct_baseline
4314702	2017			correct_baseline
4314702	2018			correct_baseline
4315705	2016	1	0.921674324502002	correct_baseline
4315705	2017	1	0.9143401597797289	correct_baseline
4315705	2018	1	0.9070078310320611	correct_baseline
4344674	2016			basic
4344674	2017			basic
4344674	2018			basic
4352332	2016	0	0.8272622274033742	correct_baseline
4352332	2017	0	0.8215672842490752	correct_baseline
4352332	2018	0	0.8159037441073167	correct_baseline
4354941	2016	0	0.8217284797869151	correct_baseline
4354941	2017	0	0.8018362461982467	correct_baseline
4354941	2018	0	0.7819980895837031	correct_baseline
4372686	2016			correct_baseline
4372686	2017			correct_baseline
4372686	2018			correct_baseline
4382841	2016	0	0.87522886230691	correct_baseline
4382841	2017	0	0.8327387428934948	correct_baseline
4382841	2018	0	0.7916217451521901	correct_baseline
4401285	2016			correct_baseline
4401285	2017			correct_baseline
4401285	2018			correct_baseline
4409643	2016	3	1.057107650555902	correct_baseline
4409643	2017	3	1.072783262646182	correct_baseline
4409643	2018	3	1.0874040492044583	correct_baseline
4410056	2016			correct_baseline
4410056	2017			correct_baseline
4410056	2018			correct_baseline
4410088	2016			correct_baseline
4410088	2017			correct_baseline
4410088	2018			correct_baseline
4416920	2016			correct_baseline
4416920	2017			correct_baseline
4416920	2018			correct_baseline
4417131	2016			correct_baseline
4417131	2017			correct_baseline
4417131	2018			correct_baseline
4423428	2016			correct_baseline
4423428	2017			correct_baseline
4423428	2018			correct_baseline
4486365	2016			correct_baseline
4486365	2017			correct_baseline
4486365	2018			correct_baseline
4532122	2016			correct_baseline
4532122	2017			correct_baseline
4532122	2018			correct_baseline
4550810	2016			correct_baseline
4550810	2017			correct_baseline
4550810	2018			correct_baseline
4559541	2016			correct_baseline
4559541	2017			correct_baseline
4559541	2018			correct_baseline
4565039	2016			correct_baseline
4565039	2017			correct_baseline
4565039	2018			correct_baseline
4565061	2016			correct_baseline
4565061	2017			correct_baseline
4565061	2018			correct_baseline
4567717	2016			correct_baseline
4567717	2017			correct_baseline
4567717	2018			correct_baseline
4568269	2016			correct_baseline
4568269	2017			correct_baseline
4568269	2018			correct_baseline
4845776	2016			correct_baseline
4845776	2017			correct_baseline
4845776	2018			correct_baseline
4851368	2016			correct_baseline
4851368	2017			correct_baseline
4851368	2018			correct_baseline
4925890	2016			correct_baseline
4925890	2017			correct_baseline
4925890	2018			correct_baseline
4930155	2016			correct_baseline
4930155	2017			correct_baseline
4930155	2018			correct_baseline
4933624	2016	3	1.102076578685796	correct_baseline
4933624	2017	3	1.1364048673865057	correct_baseline
4933624	2018	3	1.1466877414346044	correct_baseline
4934105	2016			correct_baseline
4934105	2017			correct_baseline
4934105	2018			correct_baseline
4938160	2016			correct_baseline
4938160	2017			correct_baseline
4938160	2018			correct_baseline
4985072	2016			correct_baseline
4985072	2017			correct_baseline
4985072	2018			correct_baseline
4989904	2016	1	0.9998225511665159	correct_baseline
4989904	2017	1	0.8955058800108203	correct_baseline
4989904	2018	1	0.7794591003128162	correct_baseline
4990176	2016			correct_baseline
4990176	2017			correct_baseline
4990176	2018			correct_baseline
5041466	2016			correct_baseline
5041466	2017			correct_baseline
5041466	2018			correct_baseline
5108665	2016			correct_baseline
5108665	2017			correct_baseline
5108665	2018			correct_baseline
5177089	2016	1	0.9209202668139989	correct_baseline
5177089	2017	1	0.9005998029016455	correct_baseline
5177089	2018	1	0.8804406279372137	correct_baseline
5177825	2016			correct_baseline
5177825	2017			correct_baseline
5177825	2018			correct_baseline
5178057	2016			correct_baseline
5178057	2017			correct_baseline
5178057	2018			correct_baseline
5182343	2016			correct_baseline
5182343	2017			correct_baseline
5182343	2018			correct_baseline
5188971	2016			correct_baseline
5188971	2017			correct_baseline
5188971	2018			correct_baseline
5189032	2016	0	0.6915910256163682	correct_baseline
5189032	2017	1	0.6531208672244283	correct_baseline
5189032	2018	1	0.6125503740328699	correct_baseline
5189713	2016			correct_baseline
5189713	2017			correct_baseline
5189713	2018			correct_baseline
5199161	2016			correct_baseline
5199161	2017			correct_baseline
5199161	2018			correct_baseline
5200414	2016			correct_baseline
5200414	2017			correct_baseline
5200414	2018			correct_baseline
5202793	2016			correct_baseline
5202793	2017			correct_baseline
5202793	2018			correct_baseline
5204034	2016			correct_baseline
5204034	2017			correct_baseline
5204034	2018			correct_baseline
5217334	2016			correct_baseline
5217334	2017			correct_baseline
5217334	2018			correct_baseline
5218786	2016	0	0.9457324605551196	correct_baseline
5218786	2017	0	0.8185734025186863	correct_baseline
5218786	2018	0	0.7064051881130168	correct_baseline
5219380	2016			correct_baseline
5219380	2017			correct_baseline
5219380	2018			correct_baseline
5219681	2016			correct_baseline
5219681	2017			correct_baseline
5219681	2018			correct_baseline
5219683	2016			correct_baseline
5219683	2017			correct_baseline
5219683	2018			correct_baseline
5219721	2016			correct_baseline
5219721	2017			correct_baseline
5219721	2018			correct_baseline
5219858	2016	3	1.0872116975195265	correct_baseline
5219858	2017	3	1.0953673981285807	correct_baseline
5219858	2018	3	1.103269136222796	correct_baseline
5220136	2016	0	0.9198273821785969	correct_baseline
5220136	2017	0	0.8810398239971974	correct_baseline
5220136	2018	0	0.8428085108921927	correct_baseline
5220170	2016			correct_baseline
5220170	2017			correct_baseline
5220170	2018			correct_baseline
5227775	2016			correct_baseline
5227775	2017			correct_baseline
5227775	2018			correct_baseline
5227966	2016	3	1.1790738996602115	correct_baseline
5227966	2017	3	1.2963224442061099	correct_baseline
5227966	2018	3	1.4118628051241444	correct_baseline
5227993	2016			correct_baseline
5227993	2017			correct_baseline
5227993	2018			correct_baseline
5228033	2016			correct_baseline
5228033	2017			correct_baseline
5228033	2018			correct_baseline
5228034	2016	3	1.0354141565313926	correct_baseline
5228034	2017	3	1.0261135939921835	correct_baseline
5228034	2018	3	1.0164703860072077	correct_baseline
5228080	2016			correct_baseline
5228080	2017			correct_baseline
5228080	2018			correct_baseline
5228229	2016	3	1.0429078559532603	correct_baseline
5228229	2017	3	1.04508631430091	correct_baseline
5228229	2018	3	1.0447487980103836	correct_baseline
5229044	2016			correct_baseline
5229044	2017			correct_baseline
5229044	2018			correct_baseline
5229055	2016	3	1.1004402106169735	correct_baseline
5229055	2017	3	1.0857916594462202	correct_baseline
5229055	2018	3	1.0708288351116568	correct_baseline
5229072	2016			correct_baseline
5229072	2017			correct_baseline
5229072	2018			correct_baseline
5229110	2016			correct_baseline
5229110	2017			correct_baseline
5229110	2018			correct_baseline
5229128	2016			correct_baseline
5229128	2017			correct_baseline
5229128	2018			correct_baseline
5229134	2016			correct_baseline
5229134	2017			correct_baseline
5229134	2018			correct_baseline
5229136	2016			correct_baseline
5229136	2017			correct_baseline
5229136	2018			correct_baseline
5229142	2016			correct_baseline
5229142	2017			correct_baseline
5229142	2018			correct_baseline
5229154	2016			correct_baseline
5229154	2017			correct_baseline
5229154	2018			correct_baseline
5229203	2016			correct_baseline
5229203	2017			correct_baseline
5229203	2018			correct_baseline
5229204	2016			correct_baseline
5229204	2017			correct_baseline
5229204	2018			correct_baseline
5229205	2016	3	1.132193674294209	correct_baseline
5229205	2017	3	1.1284673609543694	correct_baseline
5229205	2018	3	1.1244443943619085	correct_baseline
5230734	2016			correct_baseline
5230734	2017			correct_baseline
5230734	2018			correct_baseline
5230862	2016			correct_baseline
5230862	2017			correct_baseline
5230862	2018			correct_baseline
5231398	2016			correct_baseline
5231398	2017			correct_baseline
5231398	2018			correct_baseline
5232422	2016			correct_baseline
5232422	2017			correct_baseline
5232422	2018			correct_baseline
5232423	2016			correct_baseline
5232423	2017			correct_baseline
5232423	2018			correct_baseline
5232428	2016	0	0.6691057781436432	correct_baseline
5232428	2017	0	0.6072642082182267	correct_baseline
5232428	2018	0	0.5498139990967813	correct_baseline
5232432	2016			correct_baseline
5232432	2017			correct_baseline
5232432	2018			correct_baseline
5232435	2016			correct_baseline
5232435	2017			correct_baseline
5232435	2018			correct_baseline
5232437	2016	3	1.1346319781067786	correct_baseline
5232437	2017	3	1.1501127726048865	correct_baseline
5232437	2018	3	1.1655527849750495	correct_baseline
5232445	2016	1	0.610314785839756	correct_baseline
5232445	2017	1	0.5911885460757459	correct_baseline
5232445	2018	1	0.5719559751563374	correct_baseline
5232452	2016	3	1.1285427278386198	correct_baseline
5232452	2017	3	1.184682091891158	correct_baseline
5232452	2018	3	1.2431072926132822	correct_baseline
5232465	2016			correct_baseline
5232465	2017			correct_baseline
5232465	2018			correct_baseline
5232469	2016			correct_baseline
5232469	2017			correct_baseline
5232469	2018			correct_baseline
5274861	2016			correct_baseline
5274861	2017			correct_baseline
5274861	2018			correct_baseline
5275404	2016			correct_baseline
5275404	2017			correct_baseline
5275404	2018			correct_baseline
5275415	2016			correct_baseline
5275415	2017			correct_baseline
5275415	2018			correct_baseline
5281901	2016	0	0.958139119072453	correct_baseline
5281901	2017	0	0.8691506644765717	correct_baseline
5281901	2018	0	0.7870740200590347	correct_baseline
5284237	2016			correct_baseline
5284237	2017			correct_baseline
5284237	2018			correct_baseline
5284827	2016	3	1.084652744301417	correct_baseline
5284827	2017	3	1.085829625025684	correct_baseline
5284827	2018	3	1.0869810671927795	correct_baseline
5284884	2016	0	0.8884693540023032	correct_baseline
5284884	2017	0	0.8765395952567003	correct_baseline
5284884	2018	0	0.8646926082867927	correct_baseline
5284950	2016			correct_baseline
5284950	2017			correct_baseline
5284950	2018			correct_baseline
5284982	2016	3	1.0141193652644709	correct_baseline
5284982	2017	3	1.011681466152879	correct_baseline
5284982	2018	3	1.0092327650223387	correct_baseline
5285074	2016			correct_baseline
5285074	2017			correct_baseline
5285074	2018			correct_baseline
5285565	2016	0	0.7510009791693183	correct_baseline
5285565	2017	0	0.7216762269745189	correct_baseline
5285565	2018	0	0.6932880644908502	correct_baseline
5285637	2016	1	0.8561095776582007	correct_baseline
5285637	2017	1	0.845282766789381	correct_baseline
5285637	2018	1	0.834497295360783	correct_baseline
5289503	2016			correct_baseline
5289503	2017			correct_baseline
5289503	2018			correct_baseline
5289666	2016	3	1.037939663431739	correct_baseline
5289666	2017	3	1.045932118085603	correct_baseline
5289666	2018	3	1.0538213633131885	correct_baseline
5289686	2016	1	0.9428220368167333	correct_baseline
5289686	2017	1	0.9362398718836848	correct_baseline
5289686	2018	1	0.9294392288266133	correct_baseline
5289709	2016			correct_baseline
5289709	2017			correct_baseline
5289709	2018			correct_baseline
5289739	2016			correct_baseline
5289739	2017			correct_baseline
5289739	2018			correct_baseline
5289746	2016			correct_baseline
5289746	2017			correct_baseline
5289746	2018			correct_baseline
5289764	2016			correct_baseline
5289764	2017			correct_baseline
5289764	2018			correct_baseline
5289995	2016			correct_baseline
5289995	2017			correct_baseline
5289995	2018			correct_baseline
5295044	2016			correct_baseline
5295044	2017			correct_baseline
5295044	2018			correct_baseline
5296218	2016			correct_baseline
5296218	2017			correct_baseline
5296218	2018			correct_baseline
5296432	2016			correct_baseline
5296432	2017			correct_baseline
5296432	2018			correct_baseline
5298765	2016			correct_baseline
5298765	2017			correct_baseline
5298765	2018			correct_baseline
5300102	2016			correct_baseline
5300102	2017			correct_baseline
5300102	2018			correct_baseline
5303040	2016			correct_baseline
5303040	2017			correct_baseline
5303040	2018			correct_baseline
5303891	2016			correct_baseline
5303891	2017			correct_baseline
5303891	2018			correct_baseline
5304294	2016	1	0.9994742444126817	correct_baseline
5304294	2017	1	0.9916213489619629	correct_baseline
5304294	2018	1	0.9837735154179263	correct_baseline
5305162	2016			correct_baseline
5305162	2017			correct_baseline
5305162	2018			correct_baseline
5328593	2016			correct_baseline
5328593	2017			correct_baseline
5328593	2018			correct_baseline
5328909	2016	3	1.0143596902448657	correct_baseline
5328909	2017	1	0.9849978642746651	correct_baseline
5328909	2018	1	0.9535263225129447	correct_baseline
5329260	2016	1	0.844839091580402	correct_baseline
5329260	2017	1	0.8291648603818649	correct_baseline
5329260	2018	1	0.8135211152808367	correct_baseline
5329643	2016			correct_baseline
5329643	2017			correct_baseline
5329643	2018			correct_baseline
5330661	2016	1	0.9569879358456566	correct_baseline
5330661	2017	1	0.949284825126878	correct_baseline
5330661	2018	1	0.9414964320636735	correct_baseline
5332120	2016			correct_baseline
5332120	2017			correct_baseline
5332120	2018			correct_baseline
5333354	2016			correct_baseline
5333354	2017			correct_baseline
5333354	2018			correct_baseline
5334194	2016			correct_baseline
5334194	2017			correct_baseline
5334194	2018			correct_baseline
5334240	2016	1	0.9448507774103752	correct_baseline
5334240	2017	1	0.9107950758761897	correct_baseline
5334240	2018	1	0.8760131519813404	correct_baseline
5334253	2016			correct_baseline
5334253	2017			correct_baseline
5334253	2018			correct_baseline
5334275	2016			correct_baseline
5334275	2017			correct_baseline
5334275	2018			correct_baseline
5334527	2016			correct_baseline
5334527	2017			correct_baseline
5334527	2018			correct_baseline
5341187	2016			correct_baseline
5341187	2017			correct_baseline
5341187	2018			correct_baseline
5341394	2016			correct_baseline
5341394	2017			correct_baseline
5341394	2018			correct_baseline
5341497	2016	0	0.9175771903575122	correct_baseline
5341497	2017	1	0.8511870725090723	correct_baseline
5341497	2018	1	0.7853531845497399	correct_baseline
5341540	2016			correct_baseline
5341540	2017			correct_baseline
5341540	2018			correct_baseline
5341558	2016			correct_baseline
5341558	2017			correct_baseline
5341558	2018			correct_baseline
5343253	2016			correct_baseline
5343253	2017			correct_baseline
5343253	2018			correct_baseline
5353590	2016			correct_baseline
5353590	2017			correct_baseline
5353590	2018			correct_baseline
5354707	2016			correct_baseline
5354707	2017			correct_baseline
5354707	2018			correct_baseline
5355395	2016	0	0.8766348260832234	correct_baseline
5355395	2017	0	0.84056406399360994	correct_baseline
5355395	2018	0	0.8051264490665356	correct_baseline
5356541	2016			correct_baseline
5356541	2017			correct_baseline
5356541	2018			correct_baseline
5358774	2016			correct_baseline
5358774	2017			correct_baseline
